2000,8,30,77,83,70
2000,8,31,79,84,74
2000,9,1,82,87,77
2000,9,2,79,84,74
2000,9,3,79,82,75
2000,9,4,78,88,68
2000,9,5,66,71,60
2000,9,6,63,70,56
2000,9,7,65,71,58
2000,9,8,70,79,60
2000,9,9,76.5,84,69
2000,9,10,77,84,70
2000,9,11,75.5,80,71
2000,9,12,79,86,71
2000,9,13,77,84,69
2000,9,14,72.5,81,64
2000,9,15,67,76,57
2000,9,16,62,69,54
2000,9,17,63,74,52
2000,9,18,67,75,58
2000,9,19,65,68,62
2000,9,20,74,88,59
2000,9,21,70,78,62
2000,9,22,64,70,58
2000,9,23,67,70,63
2000,9,24,72,82,62
2000,9,25,55,62,48
2000,9,26,53,57,49
2000,9,27,60,70,49
2000,9,28,64,74,54
2000,9,29,57,65,48
2000,9,30,58,66,50
2000,10,1,64,71,56
2000,10,2,68,77,59
2000,10,3,73,85,61
2000,10,4,76,87,65
2000,10,5,68,72,64
2000,10,6,70,79,60
2000,10,7,54,61,47
2000,10,8,49,57,41
2000,10,9,47,52,41
2000,10,10,50,58,42
2000,10,11,58,69,46
2000,10,12,62,73,50
2000,10,13,64,77,51
2000,10,14,68,80,55
2000,10,15,71,81,61
2000,10,16,68,75,60
2000,10,17,62,63,60
2000,10,18,63,68,58
2000,10,19,62,69,54
2000,10,20,60,70,50
2000,10,21,64,76,52
2000,10,22,61,69,53
2000,10,23,56,63,48
2000,10,24,59,66,51
2000,10,25,65,70,59
2000,10,26,57,60,53
2000,10,27,65,75,54
2000,10,28,57,67,47
2000,10,29,50,59,41
2000,10,30,51,60,41
2000,10,31,52,60,43
2000,11,1,54,62,45
2000,11,2,59,68,50
2000,11,3,60,71,49
2000,11,4,62,68,56
2000,11,5,53,58,47
2000,11,6,49,58,39
2000,11,7,53,61,44
2000,11,8,60,65,54
2000,11,9,61,63,58
2000,11,10,59,65,53
2000,11,11,54,60,48
2000,11,12,51,57,45
2000,11,13,50,56,43
2000,11,14,48,56,40
2000,11,15,43,48,37
2000,11,16,43,53,33
2000,11,17,48,56,39
2000,11,18,41,46,36
2000,11,19,38,41,34
2000,11,20,41,50,31
2000,11,21,34,39,29
2000,11,22,32,37,26
2000,11,23,32,37,26
2000,11,24,34,39,29
2000,11,25,40,46,33
2000,11,26,52,57,46
2000,11,27,52,56,47
2000,11,28,50,57,42
2000,11,29,46,52,40
2000,11,30,43,47,38
2000,12,1,40,46,34
2000,12,2,34,39,29
2000,12,3,30,36,24
2000,12,4,39,48,29
2000,12,5,41,50,31
2000,12,6,30,34,26
2000,12,7,35,38,32
2000,12,8,40,46,34
2000,12,9,37,40,33
2000,12,10,36,40,31
2000,12,11,38,41,35
2000,12,12,41,52,30
2000,12,13,30,33,26
2000,12,14,37,44,30
2000,12,15,38,41,34
2000,12,16,41,47,35
2000,12,17,45,61,28
2000,12,18,31,36,26
2000,12,19,33,36,30
2000,12,20,25,31,19
2000,12,21,29,36,22
2000,12,22,25,34,15
2000,12,23,21,28,14
2000,12,24,30,37,22
2000,12,25,23,27,19
2000,12,26,23,28,17
2000,12,27,29,33,24
2000,12,28,27,30,24
2000,12,29,26,31,20
2000,12,30,29,33,24
2000,12,31,30,36,24
2001,1,1,31,36,25
2001,1,2,29,32,25
2001,1,3,28,35,20
2001,1,4,32,36,28
2001,1,5,29,33,25
2001,1,6,35,39,31
2001,1,7,35,40,30
2001,1,8,36,38,34
2001,1,9,32,36,27
2001,1,10,36,43,28
2001,1,11,43.5,54,33
2001,1,12,38,43,33
2001,1,13,36,43,29
2001,1,14,36,41,30
2001,1,15,41,43,38
2001,1,16,42,47,37
2001,1,17,40,44,36
2001,1,18,36,38,34
2001,1,19,44.5,43,46
2001,1,20,36,40,32
2001,1,21,29,32,25
2001,1,22,28,34,22
2001,1,23,31,36,25
2001,1,24,39,47,31
2001,1,25,35,40,30
2001,1,26,33,39,26
2001,1,27,40,45,35
2001,1,28,36,42,29
2001,1,29,34,39,29
2001,1,30,45,55,35
2001,1,31,46,55,36
2001,2,1,45,50,39
2001,2,2,40,51,29
2001,2,3,30,34,26
2001,2,4,35,43,27
2001,2,5,39,41,36
2001,2,6,42,47,37
2001,2,7,44,51,36
2001,2,8,42,49,34
2001,2,9,53,69,37
2001,2,10,50,65,34
2001,2,11,32,36,27
2001,2,12,31,36,26
2001,2,13,43,52,33
2001,2,14,47,51,42
2001,2,15,49,55,43
2001,2,16,42,44,40
2001,2,17,35,44,26
2001,2,18,29,35,22
2001,2,19,38,49,26
2001,2,20,51,63,38
2001,2,21,41,53,28
2001,2,22,25,28,21
2001,2,23,34,44,23
2001,2,24,34,37,30
2001,2,25,45,55,34
2001,2,26,47,54,40
2001,2,27,47,58,35
2001,2,28,40,45,34
2001,3,1,39,47,31
2001,3,2,48,56,40
2001,3,3,50,58,41
2001,3,4,40,44,35
2001,3,5,35,41,28
2001,3,6,32,39,25
2001,3,7,43,50,36
2001,3,8,39,44,33
2001,3,9,41,46,35
2001,3,10,39,46,32
2001,3,11,48,61,34
2001,3,12,43,50,35
2001,3,13,50,61,39
2001,3,14,52,58,45
2001,3,15,47,53,41
2001,3,16,46,49,43
2001,3,17,46,50,42
2001,3,18,43,50,36
2001,3,19,46,54,37
2001,3,20,46,52,39
2001,3,21,45,48,42
2001,3,22,48,54,42
2001,3,23,51,59,43
2001,3,24,49,59,38
2001,3,25,41,48,34
2001,3,26,35,39,30
2001,3,27,34,42,26
2001,3,28,41,51,31
2001,3,29,42,44,40
2001,3,30,48,52,43
2001,3,31,46,49,42
2001,4,1,47,49,44
2001,4,2,49,54,44
2001,4,3,49,59,39
2001,4,4,53,59,46
2001,4,5,52,61,43
2001,4,6,59,69,49
2001,4,7,57,68,45
2001,4,8,53,61,45
2001,4,9,71,88,53
2001,4,10,61,69,53
2001,4,11,52,54,50
2001,4,12,60,69,51
2001,4,13,69,76,62
2001,4,14,61,69,52
2001,4,15,57,65,48
2001,4,16,47,52,42
2001,4,17,44,50,37
2001,4,18,44,50,37
2001,4,19,48,60,36
2001,4,20,55,65,45
2001,4,21,63,70,55
2001,4,22,72,84,60
2001,4,23,72,82,61
2001,4,24,70,85,54
2001,4,25,51,54,47
2001,4,26,54,63,44
2001,4,27,61,76,45
2001,4,28,58,64,51
2001,4,29,53,61,44
2001,4,30,58,70,46
2001,5,1,65,77,53
2001,5,2,70,81,59
2001,5,3,73,84,61
2001,5,4,75,85,65
2001,5,5,70,80,60
2001,5,6,58,65,51
2001,5,7,54,63,45
2001,5,8,60,68,51
2001,5,9,64,71,56
2001,5,10,72,81,62
2001,5,11,73,85,61
2001,5,12,67,74,60
2001,5,13,61,68,53
2001,5,14,59,68,50
2001,5,15,62,71,52
2001,5,16,60,67,53
2001,5,17,57,59,54
2001,5,18,61,63,58
2001,5,19,67,75,59
2001,5,20,57,64,50
2001,5,21,53,56,50
2001,5,22,51,62,40
2001,5,23,62,77,47
2001,5,24,67,76,57
2001,5,25,66,72,60
2001,5,26,63,65,60
2001,5,27,67,73,61
2001,5,28,68,77,59
2001,5,29,68,77,59
2001,5,30,65,71,58
2001,5,31,62,72,51
2001,6,1,62,67,57
2001,6,2,69,76,62
2001,6,3,66,72,60
2001,6,4,67,77,57
2001,6,5,74,82,65
2001,6,6,73,80,66
2001,6,7,70,77,62
2001,6,8,73,82,64
2001,6,9,74,83,64
2001,6,10,75,84,65
2001,6,11,77,87,67
2001,6,12,82,90,74
2001,6,13,82,90,73
2001,6,14,81,88,74
2001,6,15,80,85,74
2001,6,16,77,80,73
2001,6,17,80,89,71
2001,6,18,78,85,71
2001,6,19,80,89,70
2001,6,20,79,89,68
2001,6,21,79,87,71
2001,6,22,79,86,71
2001,6,23,74,78,69
2001,6,24,73,81,64
2001,6,25,77,84,69
2001,6,26,78,87,69
2001,6,27,84,93,74
2001,6,28,86,94,78
2001,6,29,84,89,78
2001,6,30,86,95,77
2001,7,1,82,91,72
2001,7,2,67,74,60
2001,7,3,70,79,61
2001,7,4,79,87,70
2001,7,5,77,86,68
2001,7,6,72,80,63
2001,7,7,74,84,64
2001,7,8,75,83,67
2001,7,9,82,90,73
2001,7,10,83,94,72
2001,7,11,79,86,72
2001,7,12,75,83,66
2001,7,13,75,83,67
2001,7,14,76,84,67
2001,7,15,78,87,69
2001,7,16,81,91,71
2001,7,17,84,94,74
2001,7,18,75,78,72
2001,7,19,76,81,70
2001,7,20,75,83,66
2001,7,21,75,84,66
2001,7,22,76,84,68
2001,7,23,81,90,71
2001,7,24,85,94,75
2001,7,25,84,92,76
2001,7,26,81,90,71
2001,7,27,73,80,66
2001,7,28,74,80,67
2001,7,29,67,72,62
2001,7,30,74,81,66
2001,7,31,76,82,69
2001,8,1,78,87,68
2001,8,2,74,85,63
2001,8,3,78,88,68
2001,8,4,80,86,74
2001,8,5,83,90,75
2001,8,6,88,97,78
2001,8,7,89,99,79
2001,8,8,91,99,82
2001,8,9,91,101,81
2001,8,10,88,99,77
2001,8,11,81,88,74
2001,8,12,79,83,74
2001,8,13,78,85,70
2001,8,14,78,84,72
2001,8,15,78,84,71
2001,8,16,79,87,71
2001,8,17,81,88,74
2001,8,18,78,84,71
2001,8,19,78,81,74
2001,8,20,79,87,71
2001,8,21,77,84,69
2001,8,22,80,88,71
2001,8,23,78,84,72
2001,8,24,79,86,71
2001,8,25,77,83,71
2001,8,26,76,83,69
2001,8,27,81,90,72
2001,8,28,82,90,74
2001,8,29,79,85,73
2001,8,30,79,85,72
2001,8,31,79,87,70
2001,9,1,76,84,68
2001,9,2,68,76,60
2001,9,3,72,79,64
2001,9,4,78,86,70
2001,9,5,74,80,67
2001,9,6,72,82,62
2001,9,7,74,83,64
2001,9,8,76,84,68
2001,9,9,77,84,70
2001,9,10,80,87,72
2001,9,11,75,84,66
2001,9,12,72,79,65
2001,9,13,76,87,64
2001,9,14,66,73,58
2001,9,15,62,71,53
2001,9,16,66,76,56
2001,9,17,68,78,58
2001,9,18,71,79,62
2001,9,19,72,79,64
2001,9,20,69,72,66
2001,9,21,71,77,65
2001,9,22,76,84,68
2001,9,23,74,81,67
2001,9,24,73,80,66
2001,9,25,61,69,53
2001,9,26,57,66,48
2001,9,27,60,68,52
2001,9,28,57,63,51
2001,9,29,60,66,53
2001,9,30,57,62,52
2001,10,1,60,68,52
2001,10,2,69,79,58
2001,10,3,73,84,62
2001,10,4,73,83,62
2001,10,5,72,82,61
2001,10,6,61,71,51
2001,10,7,52,58,45
2001,10,8,49,57,40
2001,10,9,52,63,41
2001,10,10,60,72,47
2001,10,11,66,78,54
2001,10,12,68,78,57
2001,10,13,69,76,61
2001,10,14,69,76,61
2001,10,15,62,69,54
2001,10,16,60,70,50
2001,10,17,52,59,45
2001,10,18,50,59,41
2001,10,19,54,65,43
2001,10,20,62,74,49
2001,10,21,65,78,52
2001,10,22,69,81,57
2001,10,23,67,76,58
2001,10,24,72,81,63
2001,10,25,67,75,58
2001,10,26,51,58,44
2001,10,27,47,52,42
2001,10,28,46,52,40
2001,10,29,50,61,38
2001,10,30,56,65,47
2001,10,31,56,63,48
2001,11,1,59,70,48
2001,11,2,69,80,57
2001,11,3,64,71,57
2001,11,4,59,67,50
2001,11,5,51,59,43
2001,11,6,47,56,38
2001,11,7,60,70,49
2001,11,8,59,67,50
2001,11,9,55,64,45
2001,11,10,55,69,41
2001,11,11,50,57,43
2001,11,12,45,52,37
2001,11,13,47,56,38
2001,11,14,53,66,40
2001,11,15,59,72,46
2001,11,16,62,74,50
2001,11,17,54,60,48
2001,11,18,51,58,43
2001,11,19,54,63,44
2001,11,20,51,62,39
2001,11,21,44,50,37
2001,11,22,48,59,36
2001,11,23,50,59,41
2001,11,24,57,63,50
2001,11,25,62,65,58
2001,11,26,58,65,51
2001,11,27,53,57,48
2001,11,28,58,60,55
2001,11,29,58,60,55
2001,11,30,64,68,59
2001,12,1,62,73,51
2001,12,2,49,54,44
2001,12,3,48,56,40
2001,12,4,52,62,42
2001,12,5,60,69,51
2001,12,6,63,73,52
2001,12,7,58,63,53
2001,12,8,48,53,42
2001,12,9,46,52,40
2001,12,10,42,47,37
2001,12,11,50,55,44
2001,12,12,47,51,42
2001,12,13,53,57,48
2001,12,14,59,64,54
2001,12,15,50,59,41
2001,12,16,40,44,35
2001,12,17,50,56,43
2001,12,18,51,58,43
2001,12,19,47,54,40
2001,12,20,41,45,37
2001,12,21,38,42,34
2001,12,22,38,44,31
2001,12,23,44,54,33
2001,12,24,42,47,36
2001,12,25,36,41,31
2001,12,26,35,39,30
2001,12,27,32,37,26
2001,12,28,36,45,27
2001,12,29,38,47,28
2001,12,30,27,30,23
2001,12,31,29,34,23
2002,1,1,28,34,22
2002,1,2,30,37,22
2002,1,3,33,37,29
2002,1,4,35,40,29
2002,1,5,39,46,31
2002,1,6,35,38,31
2002,1,7,35,39,31
2002,1,8,35,42,28
2002,1,9,38,45,31
2002,1,10,48,57,38
2002,1,11,46,51,41
2002,1,12,43,51,34
2002,1,13,42,46,37
2002,1,14,43,49,36
2002,1,15,46,53,38
2002,1,16,39,42,36
2002,1,17,46,54,38
2002,1,18,39,43,34
2002,1,19,33,35,30
2002,1,20,35,41,29
2002,1,21,39,45,33
2002,1,22,44,52,36
2002,1,23,47,53,40
2002,1,24,52,60,44
2002,1,25,46,54,38
2002,1,26,46,58,34
2002,1,27,46,59,33
2002,1,28,51,65,36
2002,1,29,58,73,43
2002,1,30,60,70,50
2002,1,31,47,50,43
2002,2,1,58,75,41
2002,2,2,39,42,35
2002,2,3,38,45,31
2002,2,4,36,46,25
2002,2,5,30,38,21
2002,2,6,38,47,29
2002,2,7,38,43,33
2002,2,8,47,58,36
2002,2,9,44,50,38
2002,2,10,47,55,38
2002,2,11,42,50,33
2002,2,12,40,51,29
2002,2,13,39,46,32
2002,2,14,34,41,27
2002,2,15,42,52,31
2002,2,16,51,57,45
2002,2,17,42,50,33
2002,2,18,39,47,30
2002,2,19,42,53,31
2002,2,20,54,63,44
2002,2,21,56,64,47
2002,2,22,46,52,40
2002,2,23,41,47,35
2002,2,24,42,49,34
2002,2,25,45,53,36
2002,2,26,56,68,43
2002,2,27,37,46,28
2002,2,28,35,41,28
2002,3,1,40,51,28
2002,3,2,43,50,36
2002,3,3,48,60,36
2002,3,4,30,36,23
2002,3,5,32,43,20
2002,3,6,49,63,34
2002,3,7,55,66,43
2002,3,8,57,69,44
2002,3,9,60,68,51
2002,3,10,51,66,35
2002,3,11,38,46,30
2002,3,12,43,49,37
2002,3,13,47,50,44
2002,3,14,55,64,45
2002,3,15,59,71,47
2002,3,16,57,72,42
2002,3,17,40,42,37
2002,3,18,43,47,39
2002,3,19,46,50,42
2002,3,20,46,51,41
2002,3,21,47,61,33
2002,3,22,31,36,25
2002,3,23,40,52,28
2002,3,24,48,59,37
2002,3,25,49,55,42
2002,3,26,45,49,40
2002,3,27,46,51,41
2002,3,28,45,54,36
2002,3,29,54,63,44
2002,3,30,61,70,52
2002,3,31,56,63,48
2002,4,1,53,59,47
2002,4,2,55,65,45
2002,4,3,60,76,43
2002,4,4,45,52,38
2002,4,5,43,49,36
2002,4,6,41,47,34
2002,4,7,43,50,35
2002,4,8,55,67,43
2002,4,9,67,76,58
2002,4,10,59,67,50
2002,4,11,57,65,48
2002,4,12,53,58,47
2002,4,13,66,74,57
2002,4,14,70,78,61
2002,4,15,75,85,65
2002,4,16,78,91,65
2002,4,17,80,95,65
2002,4,18,79,89,68
2002,4,19,76,86,65
2002,4,20,72,82,61
2002,4,21,53,61,44
2002,4,22,56,68,44
2002,4,23,50,58,41
2002,4,24,53,61,45
2002,4,25,56,62,50
2002,4,26,55,65,45
2002,4,27,54,62,46
2002,4,28,63,74,52
2002,4,29,58,66,49
2002,4,30,58,70,46
2002,5,1,65,71,58
2002,5,2,71,84,58
2002,5,3,61,68,54
2002,5,4,55,63,46
2002,5,5,59,70,48
2002,5,6,63,73,53
2002,5,7,71,80,61
2002,5,8,69,77,60
2002,5,9,61,65,57
2002,5,10,70,77,63
2002,5,11,63,69,56
2002,5,12,72,85,59
2002,5,13,71,83,58
2002,5,14,58,64,51
2002,5,15,61,72,49
2002,5,16,68,83,52
2002,5,17,72,81,62
2002,5,18,56,62,50
2002,5,19,53,61,45
2002,5,20,53,61,45
2002,5,21,52,60,44
2002,5,22,58,67,48
2002,5,23,62,72,51
2002,5,24,71,86,55
2002,5,25,68,74,62
2002,5,26,68,75,60
2002,5,27,72,80,64
2002,5,28,75,82,67
2002,5,29,76,83,68
2002,5,30,75,83,67
2002,5,31,80,92,68
2002,6,1,81,89,72
2002,6,2,77,85,69
2002,6,3,71,79,63
2002,6,4,76,83,68
2002,6,5,82,92,72
2002,6,6,77,90,64
2002,6,7,68,74,62
2002,6,8,68,75,60
2002,6,9,73,86,59
2002,6,10,80,88,71
2002,6,11,82,94,70
2002,6,12,83,91,74
2002,6,13,71,79,63
2002,6,14,64,67,61
2002,6,15,70,79,61
2002,6,16,71,81,61
2002,6,17,74,83,64
2002,6,18,75,84,65
2002,6,19,75,84,66
2002,6,20,76,84,68
2002,6,21,75,84,66
2002,6,22,78,87,68
2002,6,23,80,91,68
2002,6,24,-9999,-9999,-9999
2002,6,25,87,95,78
2002,6,26,89,99,79
2002,6,27,85,97,73
2002,6,28,80,86,73
2002,6,29,-9999,-9999,-9999
2002,6,30,-9999,-9999,-9999
2002,7,1,81,91,71
2002,7,2,90,96,84
2002,7,3,91,100,81
2002,7,4,92,101,83
2002,7,5,82,90,73
2002,7,6,78,87,68
2002,7,7,76,82,69
2002,7,8,81,94,68
2002,7,9,86,99,72
2002,7,10,78,86,70
2002,7,11,72,80,64
2002,7,12,75,85,64
2002,7,13,76,83,68
2002,7,14,73,77,68
2002,7,15,80,92,68
2002,7,16,83,92,74
2002,7,17,85,96,74
2002,7,18,87,94,80
2002,7,19,86,93,78
2002,7,20,83,91,74
2002,7,21,83,91,75
2002,7,22,84,95,73
2002,7,23,87,100,74
2002,7,24,77,83,70
2002,7,25,76,82,69
2002,7,26,68,74,61
2002,7,27,77,85,69
2002,7,28,86,96,75
2002,7,29,89,97,80
2002,7,30,87,93,80
2002,7,31,87,95,78
2002,8,1,88,97,79
2002,8,2,88,98,77
2002,8,3,82,93,70
2002,8,4,85,95,74
2002,8,5,87,96,77
2002,8,6,75,81,68
2002,8,7,71,79,63
2002,8,8,74,82,65
2002,8,9,77,86,68
2002,8,10,78,88,67
2002,8,11,80,91,68
2002,8,12,84,95,73
2002,8,13,88,97,79
2002,8,14,88,97,78
2002,8,15,86,94,77
2002,8,16,87,95,78
2002,8,17,88,95,81
2002,8,18,88,98,78
2002,8,19,89,97,80
2002,8,20,85,92,78
2002,8,21,83,91,74
2002,8,22,85,96,73
2002,8,23,81,86,75
2002,8,24,81,90,71
2002,8,25,81,88,73
2002,8,26,80,85,74
2002,8,27,79,86,71
2002,8,28,68,76,60
2002,8,29,65,70,60
2002,8,30,68,70,65
2002,8,31,72,80,64
2002,9,1,64,67,61
2002,9,2,72,79,64
2002,9,3,76,87,64
2002,9,4,83,90,75
2002,9,5,76,82,69
2002,9,6,72,80,63
2002,9,7,74,83,64
2002,9,8,74,83,64
2002,9,9,76,90,62
2002,9,10,81,91,71
2002,9,11,74,80,67
2002,9,12,70,78,61
2002,9,13,73,86,60
2002,9,14,74,83,65
2002,9,15,76,79,72
2002,9,16,79,87,71
2002,9,17,76,83,69
2002,9,18,76,85,67
2002,9,19,76,81,70
2002,9,20,77,84,69
2002,9,21,79,89,68
2002,9,22,80,88,71
2002,9,23,69,75,63
2002,9,24,68,78,58
2002,9,25,70,78,62
2002,9,26,64,68,60
2002,9,27,70,80,59
2002,9,28,71,77,65
2002,9,29,67,75,58
2002,9,30,69,77,61
2002,10,1,73,83,63
2002,10,2,77,87,67
2002,10,3,78,86,70
2002,10,4,78,83,72
2002,10,5,75,86,63
2002,10,6,65,72,57
2002,10,7,69,78,59
2002,10,8,58,65,51
2002,10,9,59,64,54
2002,10,10,63,65,60
2002,10,11,67,68,65
2002,10,12,66,69,63
2002,10,13,62,67,57
2002,10,14,54,59,48
2002,10,15,53,59,46
2002,10,16,54,57,51
2002,10,17,53,61,45
2002,10,18,51,60,41
2002,10,19,55,63,47
2002,10,20,56,61,50
2002,10,21,53,59,47
2002,10,22,53,60,45
2002,10,23,55,63,46
2002,10,24,46,50,42
2002,10,25,49,54,43
2002,10,26,59,67,51
2002,10,27,56,64,48
2002,10,28,51,53,48
2002,10,29,44,49,38
2002,10,30,40,41,38
2002,10,31,44,49,39
2002,11,1,46,54,37
2002,11,2,42,49,35
2002,11,3,44,52,36
2002,11,4,49,55,42
2002,11,5,46.5,50,43
2002,11,6,48,55,41
2002,11,7,47,53,41
2002,11,8,51,63,38
2002,11,9,53,63,42
2002,11,10,63,73,53
2002,11,11,66,69,62
2002,11,12,57,62,51
2002,11,13,47,51,42
2002,11,14,51,62,40
2002,11,15,51,59,43
2002,11,16,50,52,47
2002,11,17,44,47,40
2002,11,18,45,50,39
2002,11,19,45,54,35
2002,11,20,48,58,37
2002,11,21,46,51,41
2002,11,22,47,52,41
2002,11,23,42,45,39
2002,11,24,47,57,37
2002,11,25,48,57,39
2002,11,26,44,48,39
2002,11,27,37,41,32
2002,11,28,34,39,29
2002,11,29,37,44,29
2002,11,30,44,51,36
2002,12,1,33,37,28
2002,12,2,38,47,28
2002,12,3,34,44,23
2002,12,4,28,33,22
2002,12,5,28,31,25
2002,12,6,30,34,25
2002,12,7,30,40,20
2002,12,8,38,48,27
2002,12,9,29,34,24
